test_id,sentence1,sentence2,,,,
347,A young boy isn't climbing a wall made of rock,A young child is climbing a rock climbing wall which is indoors,,,,
348,A young child is climbing a rock climbing wall which is indoors,The young boy is climbing the wall made of rock,,,,
349,One man is doing a trick with a bicycle in midair,One man is doing a bicycle trick in midair,,,,
350,One man is doing a bicycle trick in midair,A man is failing to perform a bicycle trick in midair,,,,
351,A cyclist is fearlessly performing a trick in the air,The cyclist is performing a trick in the air,,,,
352,The air is tricking a performing cyclist,The cyclist is performing a trick in the air,,,,
353,One man is doing a bicycle trick in midair,A cyclist is fearlessly performing a trick in the air,,,,
354,One man is doing a trick with a bicycle in midair,The cyclist is performing a trick in the air,,,,
355,A man is failing to perform a bicycle trick in midair,The cyclist is performing a trick in the air,,,,
356,One man is doing a bicycle trick in midair,The cyclist is performing a trick in the air,,,,
357,A dog,, which is black," and a white one are staring at each other in the street""",,
358,Along two streets,,,,,
359,Two dogs of different breeds are looking angrily at each other across a street,A dog,,,,
360,A dog,,,,,
361,A dog,," different breeds of dogs are being looked at""",,,
362,Two dogs of different breeds are looking at each other across a street,A dog,,,,
363,A dog,,,,,
364,A dog which is furry and black is in a back yard and is carrying a basket in its mouth,A dog in the backyard is carrying black fur in a basket in its mouth.,,,,
365,A dog which is furry and black is in a backyard and is carrying a basket in its mouth.,A dog next to a tree,,,,
366,A dog which is furry and black is in a back yard and is carrying a basket in its mouth,A dog in a bucket is biting a tree which is probably a pine,,,,
367,A dog which is furry and black is in a back yard and is carrying a basket in its mouth,A dog next to a tree,,,,
368,A man and a woman are sitting comfortably on the bench,Two people are sitting comfortably on the bench,,,,
369,A man and a woman are sitting comfortably on the bench,Nobody is sitting comfortably on the bench,,,,
370,Two large persons are sitting on a park bench and they have a bottle of soda between them,Two people are sitting comfortably on the bench,,,,
371,Nobody is sitting comfortably on the bench,Two large persons are sitting on a park bench and they have a bottle of soda between them,,,,
372,Two large persons are standing near a park bench and they have nothing between them,A man and a woman are sitting comfortably on the bench,,,,
373,A man and a woman are sitting comfortably on the bench,Two large park benches have a person sitting and a bottle of soda between them,,,,
374,A man and a woman are sitting comfortably on the bench,Two large persons are sitting on a park bench and they have a bottle of soda between them,,,,
375,One man is leading the race,A man is leading the race,,,,
376,A man is leading the race,A man is bringing up the rear of the race,,,,
377,A few men in a competition are running outside,A few men in a competition are running outdoors,,,,
378,A man is leading the race,A few men in a competition are running outdoors,,,,
379,A man is leading the race,A few men in a competition are running indoors,,,,
380,A man is leading the race,A few men are running competitions outside,,,,
381,A few men in a competition are running outside,The man is racing for the lead,,,,
382,The subject is being studied by a man with a camera,A man with a camera is studying the subject,,,,
383,The bride is leaving the groom after the wedding,The bride and the groom are leaving after the wedding,,,,
384,A married couple is walking down the aisle,A couple who have just got married are walking down the isle,,,,
385,A married couple is walking down the aisle,The priest is walking down the aisle to marry a couple,,,,
386,A couple who have just got married are walking down the isle,The bride and the groom are leaving after the wedding,,,,
387,A married couple is walking up the aisle,The bride and the groom are leaving after the wedding,,,,
388,The students are filling the classroom,A classroom is full of students,,,,
389,A classroom is full of students,A classroom is empty,,,,
390,The presentation isn't being watched by a classroom of students,The presentation is being watched by a classroom of students,,,,
391,The presentation isn't being watched by a classroom of students,A classroom is full of students,,,,
392,The presentation is being watched by a classroom of students,The students are filling the classroom,,,,
393,The presentation is being watched by a classroom of students,A classroom is full of students,,,,
394,The kid is sliding in the snow,The kid is still in the snow,,,,
395,A boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees,A snow slide is full of kids,,,,
396,The kid is sliding in the snow,A boy on a red and black slide is wearing a jacket and a hat and has knees which are covered in snow,,,,
397,A boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees,The kid is sliding in the snow,,,,
398,A woman and a dog are standing near a tree stump,A woman and a dog are sitting on a tree stump,,,,
399,A woman,, who is old," is far from a white dog""",,
400,A woman,,,,,
401,A woman,,,,,
402,A woman,,,,,
403,A dog is excitedly playing with water in a field,A dog is excitedly playing with water in the grass,,,,
404,A dog is excitedly playing with water in the grass,There is no dog excitedly playing with water in the grass,,,,
405,The dog is snapping at some droplets of water,A snap is depicting some water falling in droplets on the dog,,,,
406,A dog is excitedly playing with water in the grass,The dog is biting some droplets of water,,,,
